title,price,location,transmission,year,mileage,status,link,image
Toyota Hilux 2024 2.4 Conquest V 4x2 17K KM Automatic,"₱1,650,000","Metro Manila, Las Piñas",Automatic,2024,"17,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-las-pinas/2024-24-conquest-v-4x2-17k-km-automatic-aid8672922,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-efcd.webp
Honda CR-V 2013 2.4 AWD W/Sunroof Automatic,"₱540,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2013-24-awd-wsunroof-automatic-aid8673072,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-2b19.webp
Mitsubishi Mirage G4 2019 1.2 GLX Automatic,"₱390,000","Metro Manila, Las Piñas",Automatic,2019,"50,000 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-for-sale-in-las-pinas/2019-12-glx-automatic-aid8673102,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-c111.webp
Honda City 2016 1.5 VX Automatic,"₱510,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2016-15-vx-automatic-aid8673112,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-c210.webp
Kia Picanto 2017 Acquired 1.0 EX Loaded Manual,"₱295,000","Metro Manila, Las Piñas",Manual,2017,"70,000 km",Used car,https://philkotse.com/kia-picanto-for-sale-in-las-pinas/2017-acquired-10-ex-loaded-manual-aid8673132,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-5b96.webp
Honda City 2017 1.5 VX Automatic,"₱525,000","Metro Manila, Las Piñas",Automatic,2017,"60,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2017-15-vx-automatic-aid8673162,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-dd41.webp
Chevrolet Trailblazer 2014 2.8 LT Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2014,"70,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-las-pinas/2014-28-lt-automatic-aid8673172,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-a5b8.webp
Suzuki Vitara 2019 Acquired 1.6 GL Automatic,"₱555,000","Metro Manila, Las Piñas",Automatic,2018,"70,000 km",Used car,https://philkotse.com/suzuki-vitara-gl-at-for-sale-in-las-pinas/2019-acquired-16-gl-automatic-aid8670682,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-a37a.webp
Mazda 3 2017 1.5 Skyactiv Automatic,"₱550,000","Metro Manila, Las Piñas",Automatic,2017,"40,000 km",Used car,https://philkotse.com/mazda-3-for-sale-in-las-pinas/2017-15-skyactiv-automatic-aid8673182,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-92af.webp
Honda City 2014 1.5 E Automatic,"₱410,000","Metro Manila, Las Piñas",Automatic,2014,"60,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2014-15-e-automatic-aid8673192,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-50ba.webp
Honda CR-V 2017 2.0 S Push Start Automatic,"₱690,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2017-20-s-push-start-automatic-aid8673232,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1102.webp
Suzuki Vitara 2019 1.6 GLX W/Sunroof Automatic,"₱675,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/suzuki-vitara-glx-at-for-sale-in-las-pinas/2019-16-glx-wsunroof-automatic-aid8670642,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-067d.webp
2021 Geely Okavango 1.5 Urban AT GAS✅LOOK FOR Carl Bonnevie  ☎️09384588779,"₱728,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/geely-okavango-15-urban-dct-for-sale-in-makati/2021-15-urban-at-gaslook-for-carl-bonnevie-09384588779-aid8715342,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/66a181ff64584c515c053663a6320ce9-0048.webp
Toyota Wigo 2019 1.0 E 30K KM Manual,"₱350,000","Metro Manila, Las Piñas",Manual,2019,"30,000 km",Used car,https://philkotse.com/toyota-wigo-1-0-e-mt-for-sale-in-las-pinas/2019-10-e-30k-km-manual-aid8670622,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-6396.webp
Honda Civic 2018 1.8 E  Automatic,"₱770,000","Metro Manila, Las Piñas",Automatic,2018,"30,000 km",Used car,https://philkotse.com/honda-civic-1-8-e-cvt-for-sale-in-las-pinas/2018-18-e-automatic-aid8670602,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-f435.webp
2021 Mazda CX8 2.5 AWD Gas Automatic 6 Seaters ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,388,000","Metro Manila, Makati",Automatic,2021,"44,000 km",Used car,https://philkotse.com/mazda-cx-8-25l-awd-exclusive-6-seater-for-sale-in-makati/2021-cx8-25-awd-gas-automatic-6-seaters-09279850198-jessen-kakotse-mendoza-aid8715332,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/d31dd68859e3a46555e6a502b4d75d61-e084.webp
Mitsubishi Mirage G4 2024 1.2 GLX 5K KM Automatic,"₱605,000","Metro Manila, Las Piñas",Automatic,2024,"5,000 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-las-pinas/2024-12-glx-5k-km-automatic-aid8670572,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-a51e.webp
Suzuki Ertiga 2018 1.5 GL Automatic,"₱525,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/suzuki-ertiga-gl-4at-for-sale-in-las-pinas/2018-15-gl-automatic-aid8670542,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-f8ad.webp
2021 Toyota Vios 1.3 XE Gas Automatic Dual VVT-i ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱498,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/toyota-vios-13-xe-cvt-for-sale-in-makati/2021-13-xe-gas-automatic-dual-vvt-i-09279850198-jessen-kakotse-mendoza-aid8715322,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/d2564424425f536ba97243898ffe8990-163a.webp
"2020  Nissan NV350 Urvan 2.5L    Brilliant Silver   Automatic   Diesel  1,048m  Negotiable Batangas","₱1,048,000","Batangas, Lemery",Automatic,2020,"45,687 km",Used car,https://philkotse.com/nissan-nv350-urvan-25-premium-15-seater-at-for-sale-in-lemery164/2020-25l-brilliant-silver-automatic-diesel-1048m-negotiable-batangas-aid8715312,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/dsc1146-c68c.webp
2019 Mitsubishi Xpander GLS 1.5 Gas Automatic ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱588,000","Metro Manila, Makati",Automatic,2019,"96,000 km",Used car,https://philkotse.com/mitsubishi-xpander-gls-1-5g-2wd-at-for-sale-in-makati/2019-gls-15-gas-automatic-09279850198-jessen-kakotse-mendoza-aid8715302,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1a63f659d6d0ebd9ae2e1f235386aa16-5f81.webp
2022 Ford Everest Titanium 4x4 2.0 Bi Turbo Dsl AT ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,498,000","Metro Manila, Makati",Automatic,2022,"44,000 km",Used car,https://philkotse.com/ford-everest-20-titanium-biturbo-4x4-at-for-sale-in-makati/2022-titanium-4x4-20-bi-turbo-dsl-at-09279850198-jessen-kakotse-mendoza-aid8715292,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/a5b2a66a1140c1e7d732f00e8d876c22-a729.webp
2018 Mitsubishi Montero GLS Automatic Diesel  ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱958,000","Metro Manila, Makati",Automatic,2018,"27,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2018-gls-automatic-diesel-09279850198-jessen-kakotse-mendoza-aid8715282,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/d3189cb8fa14248e7b79ef15282cddeb-0339.webp
2013 Ford Explorer V6 4x4 Automatic Gas  Top of the line,"₱558,000","Metro Manila, Quezon City",Automatic,2013,"81,000 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-quezon-city/2013-v6-4x4-automatic-gas-top-of-the-line-aid8637392,https://img.philkotse.com/crop/270x152/2025/01/12/q0zvDh8H/img804fbbeb0051e175010755010c2822b6v-1044.webp
2010 Honda CR-V Automatic Gas,"₱430,000","Metro Manila, Quezon City",Automatic,2010,"96,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-quezon-city/2010-automatic-gas-aid8603762,https://img.philkotse.com/crop/270x152/2024/11/12/20241112214928-b44b_wm.webp
2009 MAZDA 3 Automatic,"₱275,000","Metro Manila, Quezon City",Automatic,2009,"88,000 km",Used car,https://philkotse.com/mazda-3-for-sale-in-quezon-city/2009-automatic-aid8642532,https://img.philkotse.com/crop/270x152/2025/01/21/q0zvDh8H/img58bae39f6dde371efeffb96de8f48837v-9233.webp
2019 Honda BR-V Automatic,"₱900,000","Metro Manila, Quezon City",Automatic,2019,"35,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-quezon-city/2019-br-v-automatic-aid8715272,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/img901cd4c817f0fd4ff82ee701b31c8234v-42d4.webp
HOT!!!! 2021 Jeep Renegade Longitude for sale at affordable price!,"₱828,000","Metro Manila, Manila",Automatic,2021,"30,000 km",Used car,https://philkotse.com/jeep-renegade-longitude-14-fwd-at-for-sale-in-manila/hot-2021-longitude-for-sale-at-affordable-price-aid8714322,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/3f4492c78fac27db14a81cc7efcd4f11-61e6.webp
HOT!!!! 2024 Toyota Hilux 2.4 4x2 for sale at affordable price!,"₱1,178,000","Metro Manila, Manila",Automatic,2024,"26,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-manila/hot-2024-24-4x2-for-sale-at-affordable-price-aid8714312,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/92a5be8be6d29e812597fed0cb85df52-a78d.webp
HOT!!! 2023 Toyota Hilux 2.4 G for sale at affordable price!,"₱1,050,000","Metro Manila, Manila",Automatic,2023,"10,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-manila/hot-2023-24-g-for-sale-at-affordable-price-aid8714292,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/3579c9d362ad39b0a2c8c1994171b02a-2b6d.webp
HOT!!! 2021 Toyota Vios 1.3 XLE CVT for sale at affordable price!,"₱595,000","Metro Manila, Manila",Automatic,2021,"22,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-manila/hot-2021-for-sale-at-affordable-price-aid8714282,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/4dc676563f95345dc60d2d9171f56958-55b9.webp
HOT!!!! 2023 Next- Gen. Ford Ranger 2.0L Wildtrak Turbo 4x2 for sale at affordable price!,"₱1,388,000","Metro Manila, Manila",Automatic,2023,800 km,Used car,https://philkotse.com/ford-ranger-for-sale-in-manila/hot-2023-next-gen-20l-wildtrak-turbo-4x2-for-sale-at-afable-price-aid8714272,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/c3f912e612a13ec1bbb9a46f61f3c2bd-7e23.webp
"2018  Toyota  Avanza 1.5G Champagne Manual  Gasoline  468t Negotiable Batangas Area  PHP 468,000","₱468,000","Batangas, Lemery",Manual,2018,"48,810 km",Used car,https://philkotse.com/toyota-avanza-1-5-g-mt-for-sale-in-lemery164/2018-15g-champagne-manual-gasoline-468t-negotiable-batangas-area-php-468000-aid8715262,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/dsc1118-e384.webp
2023 Ford Territory Titanium 1.5L AT,"₱878,000","Metro Manila, Quezon City",Automatic,2023,"16,840 km",Used car,https://philkotse.com/ford-territory-titanium-15-ecoboost-at-for-sale-in-quezon-city/2023-titanium-15l-at-aid8715252,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/fbimg1744702062937-b793.webp
HOT!!! 2024 Toyota Hiace Super Grandia for sale at affordable price!,"₱2,988,000","Metro Manila, Manila",Automatic,2024,700 km,Used car,https://philkotse.com/toyota-hiace-super-grandia-for-sale-in-manila/hot-2024-for-sale-at-affordable-price-aid8714242,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/59f0a94a71b16e0a2cca443dbe3c70ba-f562.webp
2020 Toyota Rush 1.5L G AT,"₱698,000","Metro Manila, Quezon City",Automatic,2020,"39,291 km",Used car,https://philkotse.com/toyota-rush-1-5-g-at-for-sale-in-quezon-city/2020-15l-g-at-aid8715242,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/fbimg1744701782400-dfe5.webp
2021 Toyota Avanza 1.3L E MT,"₱588,000","Metro Manila, Quezon City",Manual,2021,"28,878 km",Used car,https://philkotse.com/toyota-avanza-1-3-e-mt-for-sale-in-quezon-city/2021-13l-e-mt-aid8715232,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/fbimg1744701539663-32ee.webp
HOT!!!! 2016 Toyota Altis V for sale at affordable price!,"₱570,000","Metro Manila, Manila",Automatic,2017,"59,000 km",Used car,https://philkotse.com/toyota-altis-for-sale-in-manila/hot-2016-v-for-sale-at-affordable-price-aid8714232,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/fbea83ee76eeceb880ec2d88070d2088-8c89.webp
HOT!!!! 2020 Toyota Fortuner for sale at affordable price!,"₱1,168,000","Metro Manila, Manila",Automatic,2020,"49,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-manila/hot-2020-for-sale-at-affordable-price-aid8714222,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/bceb04d851af7a4716d7a8d28fbe2539-6550.webp
Mitsubishi Montero Sport 2023 2.4 GLX 15K KM Manual,"₱1,120,000","Metro Manila, Las Piñas",Automatic,2023,"15,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2023-24-glx-15k-km-manual-aid8715222,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1-55b1.webp
HOT!!!! 2019 Chevrolet Corvette C7 Stingray for sale at affordable price!,"₱7,500,000","Metro Manila, Manila",Automatic,2019,"8,000 km",Used car,https://philkotse.com/chevrolet-corvette-stingray-for-sale-in-manila/hot-2019-corvette-c7-stingray-for-sale-at-affordable-price-aid8714212,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/7137f47cf00dcef022d7cdb1bb733d73-52b1.webp
HOT!!!! 2018 Toyota Hilux Conquest 4x2 for sale at affordable price!,"₱1,277,000","Metro Manila, Manila",Automatic,2018,"48,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-manila/hot-2018-conquest-4x2-for-sale-at-affordable-price-aid8714202,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/101941e83b784c626421225f84e9f9af-eed3.webp
Hyundai Kona 2019 2.0 GLS Automatic,"₱570,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/hyundai-kona-for-sale-in-las-pinas/2019-20-gls-automatic-aid8673242,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1673.webp
Honda City 2019 1.5 VX Automatic,"₱630,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2019-15-vx-automatic-aid8673262,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-572d.webp
Toyota Innova 2018 2.8 V Diesel Automatic,"₱930,000","Metro Manila, Las Piñas",Automatic,2018,"50,000 km",Used car,https://philkotse.com/toyota-innova-2-8-v-diesel-at-for-sale-in-las-pinas/2018-28-v-diesel-automatic-aid8673272,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-6c90.webp
Toyota Fortuner 2017 2.4 V Diesel Automatic,"₱1,130,000","Metro Manila, Las Piñas",Automatic,2017,1 km,Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2017-24-v-diesel-automatic-aid8673282,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1c80.webp
Mitsubishi Xpander Cross 2022 1.5 Automatic,"₱910,000","Metro Manila, Las Piñas",Automatic,2022,"30,000 km",Used car,https://philkotse.com/mitsubishi-xpander-cross-for-sale-in-las-pinas/2022-15-automatic-aid8673292,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-ba3a.webp
Honda CR-V 2017 2.0 S Push Start Automatic,"₱695,000","Metro Manila, Las Piñas",Automatic,2017,"50,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2017-20-s-push-start-automatic-aid8673312,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-d333.webp
Honda CR-V 2018 1.6 S Push Start Diesel Automatic,"₱940,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-las-pinas/2018-16-s-push-start-diesel-automatic-aid8673332,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-fd95.webp
Ford Everest 2016 2.2 Trend Automatic,"₱720,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2016-22-trend-automatic-aid8673372,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-7a5d.webp
MG ZS 2019 1.5 Manual,"₱395,000","Metro Manila, Las Piñas",Manual,2019,"50,000 km",Used car,https://philkotse.com/mg-zs-for-sale-in-las-pinas/2019-15-manual-aid8673382,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-897c.webp
Suzuki Ertiga 2017 1.5 GL Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2017,"60,000 km",Used car,https://philkotse.com/suzuki-ertiga-for-sale-in-las-pinas/2017-15-gl-automatic-aid8673392,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-9cb7.webp
Honda City 2019 1.5 E Automatic,"₱530,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2019-15-e-automatic-aid8673442,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-6679.webp
Toyota Wigo 2019 1.0 E Manual,"₱340,000","Metro Manila, Las Piñas",Manual,2019,"40,000 km",Used car,https://philkotse.com/toyota-wigo-for-sale-in-las-pinas/2019-10-e-manual-aid8673492,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-0e13.webp
Nissan NV350 2017 2.5 Urvan Manual,"₱705,000","Metro Manila, Las Piñas",Manual,2017,"50,000 km",Used car,https://philkotse.com/nissan-nv350-urvan-for-sale-in-las-pinas/nv350-2017-25-urvan-manual-aid8673522,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-a277.webp
Honda City 2013 1.3 S Automatic,"₱370,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2013-13-s-automatic-aid8673532,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-0dd0.webp
Kia Rio 2018 Acquired 1.4 EX Push Start Manual,"₱330,000","Metro Manila, Las Piñas",Manual,2017,"50,000 km",Used car,https://philkotse.com/kia-rio-for-sale-in-las-pinas/2018-acquired-14-ex-push-start-manual-aid8673562,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-ee80.webp
Mitsubishi Mirage G4 2016 1.2 GLS Automatic,"₱370,000","Metro Manila, Las Piñas",Automatic,2016,"70,000 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-for-sale-in-las-pinas/2016-12-gls-automatic-aid8673572,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-7c30.webp
Toyota Fortuner 2016 2.4 V Automatic,"₱1,070,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2016-24-v-automatic-aid8673712,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-59ac.webp
Ford Everest 2016 2.2 Trend Automatic,"₱720,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2016-22-trend-automatic-aid8673772,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-97ed.webp
Toyota Fortuner 2019 2.4 G Diesel Automatic,"₱1,140,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-las-pinas/2019-24-g-diesel-automatic-aid8673832,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-3732.webp
Mitsubishi Montero Sport 2016 2.5 GT 4X4 Loaded Automatic,"₱960,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2016-25-gt-4x4-loaded-automatic-aid8673882,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-eb30.webp
Toyota Alphard 2018 3.5 20K KM Automatic,"₱2,670,000","Metro Manila, Las Piñas",Automatic,2018,"20,000 km",Used car,https://philkotse.com/toyota-alphard-for-sale-in-las-pinas/2018-35-20k-km-automatic-aid8673902,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-5203.webp
Ford Mustang 2015 5.0 GT 18K KM Automatic,"₱1,970,000","Metro Manila, Las Piñas",Automatic,2015,"18,000 km",Used car,https://philkotse.com/ford-mustang-for-sale-in-las-pinas/2015-50-gt-18k-km-automatic-aid8673912,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-5683.webp
BMW X1 2019 Acquired 2.0 xDrive 20d xLine 20K KM Automatic,"₱1,590,000","Metro Manila, Las Piñas",Automatic,2018,"20,000 km",Used car,https://philkotse.com/bmw-x1-for-sale-in-las-pinas/2019-acquired-20-xdrive-20d-xline-20k-km-automatic-aid8673932,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-3f33.webp
Mercedes-Benz E220d 2018 2.0 Avantgarde Automatic,"₱2,490,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/mercedes-benz-220-for-sale-in-las-pinas/ed-2018-20-avantgarde-automatic-aid8673942,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-3dd9.webp
